Provider,Level,Event ID,Version,Channel,Task,Opcode,Keyword,Message
Microsoft-Windows-Shell-Core,Information,15505,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertyDescription_SHGetPropertyDescription,Start,Properties,
Microsoft-Windows-Shell-Core,Information,15506,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertyDescription_SHGetPropertyDescription,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,15507,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertyDescription_SHGetPropertyDescriptionByName,Start,Properties,
Microsoft-Windows-Shell-Core,Information,15508,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertyDescription_SHGetPropertyDescriptionByName,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,15509,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertyDescription_SHGetPropertyDescriptionListFromString,Start,Properties,
Microsoft-Windows-Shell-Core,Information,15510,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertyDescription_SHGetPropertyDescriptionListFromString,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,15511,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertyDescription_CoerceToCanonicalValue,Start,Properties,
Microsoft-Windows-Shell-Core,Information,15512,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertyDescription_CoerceToCanonicalValue,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,15513,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertyDescription_IsValueCanonical,Start,Properties,
Microsoft-Windows-Shell-Core,Information,15514,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertyDescription_IsValueCanonical,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,15515,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertySchema_LoadFromSavedBinaryForm,Start,Properties,
Microsoft-Windows-Shell-Core,Information,15516,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertySchema_LoadFromSavedBinaryForm,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,15517,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertySchema_SaveAsBinaryForm,Start,Properties,
Microsoft-Windows-Shell-Core,Information,15518,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertySchema_SaveAsBinaryForm,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,15519,0,Microsoft-Windows-Shell-Core/Diagnostic,SemanticType_PSGetSemanticTypeByName,Start,Properties,
Microsoft-Windows-Shell-Core,Information,15520,0,Microsoft-Windows-Shell-Core/Diagnostic,SemanticType_PSGetSemanticTypeByName,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16501,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertyProvider_Commit,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16502,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertyProvider_Commit,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16503,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertyProvider_GetValue,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16504,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertyProvider_GetValue,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16505,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertyProvider_GetValueObject,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16506,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertyProvider_GetValueObject,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16507,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertyProvider_SetValue,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16508,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertyProvider_SetValue,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16509,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertyStoreOverPropertySetStorage_GetValue,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16510,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertyStoreOverPropertySetStorage_GetValue,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16511,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertyStoreOverPropertySetStorage_SetValue,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16512,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertyStoreOverPropertySetStorage_SetValue,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16513,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertyStoreOverPropertySetStorage_Commit,Start,Shell,
Microsoft-Windows-Shell-Core,Information,16514,0,Microsoft-Windows-Shell-Core/Diagnostic,PropertyStoreOverPropertySetStorage_Commit,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,16600,0,Microsoft-Windows-Shell-Core/Diagnostic,FilePropertyStoreFactory_GetPropertyHandler,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16601,0,Microsoft-Windows-Shell-Core/Diagnostic,FilePropertyStoreFactory_GetPropertyHandler,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16602,0,Microsoft-Windows-Shell-Core/Diagnostic,FilePropertyStoreFactory_GetInnateStore,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16603,0,Microsoft-Windows-Shell-Core/Diagnostic,FilePropertyStoreFactory_GetInnateStore,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16604,0,Microsoft-Windows-Shell-Core/Diagnostic,FilePropertyStoreFactory_GetFallbackStore,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16605,0,Microsoft-Windows-Shell-Core/Diagnostic,FilePropertyStoreFactory_GetFallbackStore,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16606,0,Microsoft-Windows-Shell-Core/Diagnostic,FilePropertyStoreFactory_GetDesktopIniStore,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16607,0,Microsoft-Windows-Shell-Core/Diagnostic,FilePropertyStoreFactory_GetDesktopIniStore,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16608,0,Microsoft-Windows-Shell-Core/Diagnostic,FileFolderInnateStore_GetValue,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16609,0,Microsoft-Windows-Shell-Core/Diagnostic,FileFolderInnateStore_GetValue,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16610,0,Microsoft-Windows-Shell-Core/Diagnostic,FileFolderInnateStore_GetCount,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16611,0,Microsoft-Windows-Shell-Core/Diagnostic,FileFolderInnateStore_GetCount,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16612,0,Microsoft-Windows-Shell-Core/Diagnostic,FileFolderInnateStore_GetAt,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16613,0,Microsoft-Windows-Shell-Core/Diagnostic,FileFolderInnateStore_GetAt,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16614,0,Microsoft-Windows-Shell-Core/Diagnostic,FileFolderFallbackStore_GetValue,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16615,0,Microsoft-Windows-Shell-Core/Diagnostic,FileFolderFallbackStore_GetValue,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16616,0,Microsoft-Windows-Shell-Core/Diagnostic,FileFolderFallbackStore_GetCount,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16617,0,Microsoft-Windows-Shell-Core/Diagnostic,FileFolderFallbackStore_GetCount,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16618,0,Microsoft-Windows-Shell-Core/Diagnostic,FileFolderFallbackStore_GetAt,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16619,0,Microsoft-Windows-Shell-Core/Diagnostic,FileFolderFallbackStore_GetAt,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16620,0,Microsoft-Windows-Shell-Core/Diagnostic,FilePropertyStoreFactory_GetPropertyHandler,,Properties,
Microsoft-Windows-Shell-Core,Information,16621,0,Microsoft-Windows-Shell-Core/Diagnostic,FileFolder_UseItemCacheContext,,Shell,
Microsoft-Windows-Shell-Core,Information,16700,0,Microsoft-Windows-Shell-Core/Diagnostic,ShellItem_GetPropertyStore,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16701,0,Microsoft-Windows-Shell-Core/Diagnostic,ShellItem_GetPropertyStore,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16702,0,Microsoft-Windows-Shell-Core/Diagnostic,ShellItem_GetPropertyStoreForKeys,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16703,0,Microsoft-Windows-Shell-Core/Diagnostic,ShellItem_GetPropertyStoreForKeys,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16704,0,Microsoft-Windows-Shell-Core/Diagnostic,ShellItem_GetPropertyStoreWithCreateObject,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16705,0,Microsoft-Windows-Shell-Core/Diagnostic,ShellItem_GetPropertyStoreWithCreateObject,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16706,0,Microsoft-Windows-Shell-Core/Diagnostic,ShellItem_GetPropertyDescriptionList,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16707,0,Microsoft-Windows-Shell-Core/Diagnostic,ShellItem_GetPropertyDescriptionList,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16708,0,Microsoft-Windows-Shell-Core/Diagnostic,ShellItem_CreatePropertyProviderHelper,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16709,0,Microsoft-Windows-Shell-Core/Diagnostic,ShellItem_CreatePropertyProviderHelper,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16710,0,Microsoft-Windows-Shell-Core/Diagnostic,ShellItemArray_GetPropertyStore,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16711,0,Microsoft-Windows-Shell-Core/Diagnostic,ShellItemArray_GetPropertyStore,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16712,0,Microsoft-Windows-Shell-Core/Diagnostic,ShellItemArray_GetPropertyDescriptionList,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16713,0,Microsoft-Windows-Shell-Core/Diagnostic,ShellItemArray_GetPropertyDescriptionList,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16714,0,Microsoft-Windows-Shell-Core/Diagnostic,CachedShellItem_GetPropertyStore,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16715,0,Microsoft-Windows-Shell-Core/Diagnostic,CachedShellItem_GetPropertyStore,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16716,0,Microsoft-Windows-Shell-Core/Diagnostic,ItemFallbackStore_GetValue,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16717,0,Microsoft-Windows-Shell-Core/Diagnostic,ItemFallbackStore_GetValue,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16718,0,Microsoft-Windows-Shell-Core/Diagnostic,ItemFallbackStore_GetCount,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16719,0,Microsoft-Windows-Shell-Core/Diagnostic,ItemFallbackStore_GetCount,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16720,0,Microsoft-Windows-Shell-Core/Diagnostic,ItemFallbackStore_GetAt,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16721,0,Microsoft-Windows-Shell-Core/Diagnostic,ItemFallbackStore_GetAt,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16722,0,Microsoft-Windows-Shell-Core/Diagnostic,ItemStoreOverFolder_GetValue,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16723,0,Microsoft-Windows-Shell-Core/Diagnostic,ItemStoreOverFolder_GetValue,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16724,0,Microsoft-Windows-Shell-Core/Diagnostic,ItemStoreOverFolder_GetValueFromDetailsEx,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16725,0,Microsoft-Windows-Shell-Core/Diagnostic,ItemStoreOverFolder_GetValueFromDetailsEx,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16726,0,Microsoft-Windows-Shell-Core/Diagnostic,ItemStoreOverFolder_GetCount,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16727,0,Microsoft-Windows-Shell-Core/Diagnostic,ItemStoreOverFolder_GetCount,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16728,0,Microsoft-Windows-Shell-Core/Diagnostic,ItemStoreOverFolder_GetAt,Start,Properties,
Microsoft-Windows-Shell-Core,Information,16729,0,Microsoft-Windows-Shell-Core/Diagnostic,ItemStoreOverFolder_GetAt,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,16801,0,Microsoft-Windows-Shell-Core/Diagnostic,Library_SQM_CreateLibrary,,Shell,
Microsoft-Windows-Shell-Core,Information,16803,0,Microsoft-Windows-Shell-Core/Diagnostic,Library_SQM_AddFolder,Start,Shell,
Microsoft-Windows-Shell-Core,Information,16804,0,Microsoft-Windows-Shell-Core/Diagnostic,Library_SQM_AddFolder,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,16805,0,Microsoft-Windows-Shell-Core/Diagnostic,Library_Location_Count,,Shell,
Microsoft-Windows-Shell-Core,Information,16807,0,Microsoft-Windows-Shell-Core/Diagnostic,Library_InUsersRoot_Count,,Shell,
Microsoft-Windows-Shell-Core,Information,16809,0,Microsoft-Windows-Shell-Core/Diagnostic,Library_Save_Location,,Shell,
Microsoft-Windows-Shell-Core,Information,16811,0,Microsoft-Windows-Shell-Core/Diagnostic,Library_Add_Location,,Shell,
Microsoft-Windows-Shell-Core,Information,16813,0,Microsoft-Windows-Shell-Core/Diagnostic,Library_Remove_Location,,Shell,
Microsoft-Windows-Shell-Core,Information,16815,0,Microsoft-Windows-Shell-Core/Diagnostic,Library_Has_Reordered_Locations,,Shell,
Microsoft-Windows-Shell-Core,Information,16817,0,Microsoft-Windows-Shell-Core/Diagnostic,Add_Library_Location_EntryPoint,,Shell,
Microsoft-Windows-Shell-Core,Information,16901,0,Microsoft-Windows-Shell-Core/Diagnostic,PHLocationCreator_ScanSearchRoots,Start,Shell,
Microsoft-Windows-Shell-Core,Information,16902,0,Microsoft-Windows-Shell-Core/Diagnostic,PHLocationCreator_ScanSearchRoots,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,16903,0,Microsoft-Windows-Shell-Core/Diagnostic,PHLocationCreator_CreateSearchRootLocations,Start,Shell,
Microsoft-Windows-Shell-Core,Information,16904,0,Microsoft-Windows-Shell-Core/Diagnostic,PHLocationCreator_CreateSearchRootLocations,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,16905,0,Microsoft-Windows-Shell-Core/Diagnostic,PHLocationCreator_RemoveSearchRootLocations,Start,Shell,
Microsoft-Windows-Shell-Core,Information,16906,0,Microsoft-Windows-Shell-Core/Diagnostic,PHLocationCreator_RemoveSearchRootLocations,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,16907,0,Microsoft-Windows-Shell-Core/Diagnostic,PHLocationCreator_SQM_CreateLibrary,,Shell,
Microsoft-Windows-Shell-Core,Information,17001,0,Microsoft-Windows-Shell-Core/Diagnostic,Scope_Flatten,Start,Shell,
Microsoft-Windows-Shell-Core,Information,17002,0,Microsoft-Windows-Shell-Core/Diagnostic,Scope_Flatten,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,17003,0,Microsoft-Windows-Shell-Core/Diagnostic,ScopePicker_Open,Start,Shell,
Microsoft-Windows-Shell-Core,Information,17004,0,Microsoft-Windows-Shell-Core/Diagnostic,ScopePicker_Open,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,17005,0,Microsoft-Windows-Shell-Core/Diagnostic,ScopePicker_Folders_Rendering,Start,Shell,
Microsoft-Windows-Shell-Core,Information,17006,0,Microsoft-Windows-Shell-Core/Diagnostic,ScopePicker_Folders_Rendering,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,17007,0,Microsoft-Windows-Shell-Core/Diagnostic,Scope_Load_From_XML,Start,Shell,
Microsoft-Windows-Shell-Core,Information,17008,0,Microsoft-Windows-Shell-Core/Diagnostic,Scope_Load_From_XML,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,17009,0,Microsoft-Windows-Shell-Core/Diagnostic,Scope_Load_From_Stream,Start,Shell,
Microsoft-Windows-Shell-Core,Information,17010,0,Microsoft-Windows-Shell-Core/Diagnostic,Scope_Load_From_Stream,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,17101,0,Microsoft-Windows-Shell-Core/Diagnostic,Shake_Minimize,Start,Shell,
Microsoft-Windows-Shell-Core,Information,17103,0,Microsoft-Windows-Shell-Core/Diagnostic,Shake_Minimize,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,17105,0,Microsoft-Windows-Shell-Core/Diagnostic,Shake_MinimizeWorker,Start,Shell,
Microsoft-Windows-Shell-Core,Information,17107,0,Microsoft-Windows-Shell-Core/Diagnostic,Shake_MinimizeWorker,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,17109,0,Microsoft-Windows-Shell-Core/Diagnostic,Shake_Restore,Start,Shell,
Microsoft-Windows-Shell-Core,Information,17111,0,Microsoft-Windows-Shell-Core/Diagnostic,Shake_Restore,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,17113,0,Microsoft-Windows-Shell-Core/Diagnostic,Shake_RestoreWorker,Start,Shell,
Microsoft-Windows-Shell-Core,Information,17115,0,Microsoft-Windows-Shell-Core/Diagnostic,Shake_RestoreWorker,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,17117,0,Microsoft-Windows-Shell-Core/Diagnostic,Shake_MinimizeWorker,,Shell,
Microsoft-Windows-Shell-Core,Information,17119,0,Microsoft-Windows-Shell-Core/Diagnostic,Shake_MinimizeEnabled,,Shell,
Microsoft-Windows-Shell-Core,Information,17121,0,Microsoft-Windows-Shell-Core/Diagnostic,Shake_DetectionCount,,Shell,
Microsoft-Windows-Shell-Core,Information,17501,0,Microsoft-Windows-Shell-Core/Diagnostic,ResolveUserNames_ResolveSids,Start,Properties,
Microsoft-Windows-Shell-Core,Information,17502,0,Microsoft-Windows-Shell-Core/Diagnostic,ResolveUserNames_ResolveSids,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,17503,0,Microsoft-Windows-Shell-Core/Diagnostic,ResolveUserNames_ResolveStringSid,Start,Properties,
Microsoft-Windows-Shell-Core,Information,17504,0,Microsoft-Windows-Shell-Core/Diagnostic,ResolveUserNames_ResolveStringSid,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,17505,0,Microsoft-Windows-Shell-Core/Diagnostic,ResolveUserNames_SHResolveUserNames,Start,Properties,
Microsoft-Windows-Shell-Core,Information,17506,0,Microsoft-Windows-Shell-Core/Diagnostic,ResolveUserNames_SHResolveUserNames,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,17507,0,Microsoft-Windows-Shell-Core/Diagnostic,ResolveUserNames_FriendlyNameLookup,Start,Properties,
Microsoft-Windows-Shell-Core,Information,17508,0,Microsoft-Windows-Shell-Core/Diagnostic,ResolveUserNames_FriendlyNameLookup,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,17509,0,Microsoft-Windows-Shell-Core/Diagnostic,ResolveUserNames_SingleSidToNameLookup,Start,Properties,
Microsoft-Windows-Shell-Core,Information,17510,0,Microsoft-Windows-Shell-Core/Diagnostic,ResolveUserNames_SingleSidToNameLookup,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,17511,0,Microsoft-Windows-Shell-Core/Diagnostic,ResolveUserNames_MultipleSidsToNamesLookup,Start,Properties,
Microsoft-Windows-Shell-Core,Information,17512,0,Microsoft-Windows-Shell-Core/Diagnostic,ResolveUserNames_MultipleSidsToNamesLookup,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,17513,0,Microsoft-Windows-Shell-Core/Diagnostic,ResolveUserNames_CachedFriendlyNameLookup,Start,Properties,
Microsoft-Windows-Shell-Core,Information,17514,0,Microsoft-Windows-Shell-Core/Diagnostic,ResolveUserNames_CachedFriendlyNameLookup,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,17515,0,Microsoft-Windows-Shell-Core/Diagnostic,GetCorrectOwnerSid_Lookup,Start,Properties,
Microsoft-Windows-Shell-Core,Information,17516,0,Microsoft-Windows-Shell-Core/Diagnostic,GetCorrectOwnerSid_Lookup,Stop,Properties,
Microsoft-Windows-Shell-Core,Information,17517,0,Microsoft-Windows-Shell-Core/Diagnostic,GetCorrectOwnerSid_LookupFromRegistry,Start,Properties,
Microsoft-Windows-Shell-Core,Information,17518,0,Microsoft-Windows-Shell-Core/Diagnostic,GetCorrectOwnerSid_LookupFromRegistry,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,18001,0,Microsoft-Windows-Shell-Core/Diagnostic,Shdocvw_BaseBrowser_DocumentComplete,,Shell,
Microsoft-Windows-Shell-Core,Information,18003,0,Microsoft-Windows-Shell-Core/Diagnostic,Shdocvw_BaseBrowser_ExplorerWindowReady,,Shell,
Microsoft-Windows-Shell-Core,Information,18005,0,Microsoft-Windows-Shell-Core/Diagnostic,Shdocvw_BaseBrowser_Navigate,Start,Shell,
Microsoft-Windows-Shell-Core,Information,18006,0,Microsoft-Windows-Shell-Core/Diagnostic,Shdocvw_BaseBrowser_Navigate,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,18007,0,Microsoft-Windows-Shell-Core/Diagnostic,Shdocvw_PanningTool_ScrollElementBy,Start,Shell,
Microsoft-Windows-Shell-Core,Information,18008,0,Microsoft-Windows-Shell-Core/Diagnostic,Shdocvw_PanningTool_ScrollElementBy,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,18009,0,Microsoft-Windows-Shell-Core/Diagnostic,Shdocvw_PanningTool_GetPanningProperties,Start,Shell,
Microsoft-Windows-Shell-Core,Information,18010,0,Microsoft-Windows-Shell-Core/Diagnostic,Shdocvw_PanningTool_GetPanningProperties,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,18011,0,Microsoft-Windows-Shell-Core/Diagnostic,Shdocvw_PanningTool_SinglePan,,Shell,
Microsoft-Windows-Shell-Core,Information,18012,0,Microsoft-Windows-Shell-Core/Diagnostic,Shdocvw_PanningTool_Change_PanningMode,,Shell,
Microsoft-Windows-Shell-Core,Information,18013,0,Microsoft-Windows-Shell-Core/Diagnostic,Shdocvw_BaseBrowser_Explorer_Search_Query_Stream,,Shell,
Microsoft-Windows-Shell-Core,Information,18015,0,Microsoft-Windows-Shell-Core/Diagnostic,ExplorerFrame_FrameFirstVisible,,Shell,
Microsoft-Windows-Shell-Core,Information,18017,0,Microsoft-Windows-Shell-Core/Diagnostic,ExplorerFrame_FrameFirstRedraw,Start,Shell,
Microsoft-Windows-Shell-Core,Information,18018,0,Microsoft-Windows-Shell-Core/Diagnostic,ExplorerFrame_FrameFirstRedraw,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,18501,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_AutoListEditor_CommitSearch,,Shell,
Microsoft-Windows-Shell-Core,Information,18503,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_AutoListEditor_Displayed,,Shell,
Microsoft-Windows-Shell-Core,Information,18505,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_AutoListEditor_FillScopes,Start,Shell,
Microsoft-Windows-Shell-Core,Information,18506,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_AutoListEditor_FillScopes,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,18507,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_AutoListEditor_GetPropertyList,Start,Shell,
Microsoft-Windows-Shell-Core,Information,18508,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_AutoListEditor_GetPropertyList,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,18509,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_AutoListEditor_LaunchSearch,,Shell,
Microsoft-Windows-Shell-Core,Information,18511,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_AutoPlay_IDynamicHWHandler,Start,Shell,
Microsoft-Windows-Shell-Core,Information,18512,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_AutoPlay_IDynamicHWHandler,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,18513,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_AutoPlay_IHWNotificationHandler,Start,Shell,
Microsoft-Windows-Shell-Core,Information,18514,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_AutoPlay_IHWNotificationHandler,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,18515,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_AutoPlay_IQueryCancelAutoPlay,Start,Shell,
Microsoft-Windows-Shell-Core,Information,18516,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_AutoPlay_IQueryCancelAutoPlay,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,18517,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_AutoPlay_Logic,Start,Shell,
Microsoft-Windows-Shell-Core,Information,18518,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_AutoPlay_Logic,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,18519,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_AutoPlay_Prompt_Show,Start,Shell,
Microsoft-Windows-Shell-Core,Information,18520,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_AutoPlay_Prompt_Show,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,18521,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_AutoPlay_Sniff,Start,Shell,
Microsoft-Windows-Shell-Core,Information,18522,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_AutoPlay_Sniff,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,18523,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_CDesktopBrowser_LButtonAction,,Shell,
Microsoft-Windows-Shell-Core,Information,18524,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_CDesktopBrowser_ShellReady,,Shell,
Microsoft-Windows-Shell-Core,Information,18525,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_CExplorerBrowser_BrowseObjectInternal,Start,Shell,
Microsoft-Windows-Shell-Core,Information,18526,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_CExplorerBrowser_BrowseObjectInternal,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,18527,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_CFindCmd_DoSearch,Start,Shell,
Microsoft-Windows-Shell-Core,Information,18528,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_CFindCmd_DoSearch,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,18529,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_CGrepQuery_Crawl,Start,Grep,
Microsoft-Windows-Shell-Core,Information,18530,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_CGrepQuery_Crawl,Stop,Grep,
Microsoft-Windows-Shell-Core,Information,18531,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_CommandModule_SelectionChange,Start,Shell,
Microsoft-Windows-Shell-Core,Information,18532,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_CommandModule_SelectionChange,Stop,Shell,
Microsoft-Windows-Shell-Core,Information,18533,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_ControlPanel_CategoryView_Init,Start,Shell WDI,
Microsoft-Windows-Shell-Core,Information,18534,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_ControlPanel_CategoryView_Init,Stop,Shell WDI,
Microsoft-Windows-Shell-Core,Information,18535,0,Microsoft-Windows-Shell-Core/Diagnostic,Shell32_ControlPanel_CategoryView_LoadTasks,Start,Shell,
